name,t90,t90_error,t50,t50_error,
GRB151129333,52.224,7.455,23.040,1.810,
GRB151130160,20.224,4.360,5.120,0.572,
GRB151202565,0.704,1.159,0.384,0.264,
GRB151205657,56.320,13.590,19.456,2.187,
GRB151210041,37.633,1.717,25.344,1.493,
GRB151211672,40.897,1.493,21.760,0.810,
GRB151212030,22.272,4.615,5.888,0.810,
GRB151212064,13.312,1.557,2.816,0.362,
GRB151218857,3.328,2.064,0.768,0.572,
GRB151219567,62.720,6.676,22.784,2.064,
GRB151222340,0.768,0.362,0.256,0.362,
GRB151227072,3.389,0.602,1.024,0.572,
GRB151227218,42.753,0.362,6.656,0.362,
GRB151228129,0.256,2.268,0.192,0.143,
GRB151228949,28.672,1.557,12.288,0.810,
GRB151229285,3.456,1.032,0.640,0.181,
GRB151229486,0.160,0.202,0.064,0.072,
GRB151231443,71.425,0.724,62.209,0.572,
GRB151231568,0.832,0.405,0.192,0.091,
GRB160101030,4.669,0.602,2.048,0.362,
GRB160101215,22.013,1.619,4.864,0.923,
GRB160102500,25.344,1.493,4.096,0.572,
GRB160102936,10.496,1.145,4.864,0.362,
GRB160104475,8.704,2.896,2.304,0.923,
GRB160104918,44.288,1.493,9.216,4.871,
GRB160106948,39.425,0.724,27.137,0.572,
GRB160107931,113.922,17.755,31.744,1.379,
GRB160111115,26.880,6.676,11.008,1.305,
GRB160113398,24.576,0.264,6.336,0.091,
GRB160118060,46.849,1.145,14.592,0.572,
GRB160119072,23.296,7.424,7.936,2.521,
GRB160123095,37.632,3.167,16.640,1.280,
GRB160125368,16.896,2.673,5.888,1.056,
GRB160131116,34.816,15.379,7.168,1.810,
GRB160131174,205.315,1.810,152.579,2.919,
GRB160201883,40.510,6.152,14.080,1.145,
GRB160206430,21.504,4.199,5.376,0.920,
GRB160211119,0.960,1.042,0.448,0.143,
GRB160215773,141.314,1.280,20.480,0.810,
GRB160216801,7.677,0.571,2.816,0.362,
GRB160218711,20.224,3.482,4.352,0.724,
GRB160219289,3.520,0.181,3.200,0.181,
GRB160219673,144.386,2.862,16.640,0.572,
GRB160220059,8.768,1.231,4.736,0.362,
GRB160220868,22.528,9.444,7.424,2.187,
GRB160221993,11.520,0.923,4.608,0.724,
GRB160222070,18.176,1.280,7.680,1.145,
GRB160223072,117.762,3.208,18.176,1.145,
GRB160223416,17.920,2.360,5.888,1.280,
GRB160223670,288.005,0.724,256.517,1.639,
GRB160224911,0.384,1.778,0.256,0.231,
GRB160225720,70.144,1.493,32.512,1.305,
GRB160225809,64.257,1.145,9.728,0.362,
GRB160226913,105.472,2.560,52.736,1.846,
GRB160227831,7.680,0.810,5.120,0.362,
GRB160228034,16.128,3.338,3.584,0.724,
GRB160301215,29.697,3.620,7.680,0.572,
GRB160303201,48.129,6.446,17.920,1.864,
GRB160303971,27.136,6.987,11.264,1.379,
GRB160308709,88.064,3.727,66.816,19.659,
GRB160310016,25.857,2.828,8.448,0.572,
GRB160310291,23.613,1.864,12.288,2.611,
GRB160314473,1.664,0.730,0.192,0.607,
GRB160314929,98.562,5.431,13.568,2.064,
GRB160315739,3.328,1.086,1.536,0.923,
GRB160316139,17.152,4.352,6.400,1.280,
GRB160316573,17.920,3.665,7.680,1.280,
GRB160317385,43.776,1.619,32.512,5.146,
GRB160318342,12.800,3.278,5.120,1.717,
GRB160323293,25.088,2.064,6.400,2.360,
GRB160325291,42.945,0.572,8.576,1.557,
GRB160326062,19.456,0.724,6.400,0.572,
GRB160330827,41.985,1.280,14.080,0.724,
GRB160401065,20.992,0.923,6.656,0.572,
GRB160406023,23.040,6.831,9.472,0.724,
GRB160406503,0.432,1.105,0.064,0.045,
GRB160406570,66.560,16.836,43.008,1.145,
GRB160407673,7.104,0.572,3.840,0.362,
GRB160408268,1.056,0.604,0.256,0.072,
GRB160411062,0.672,0.435,0.288,0.226,
GRB160416022,26.621,3.435,12.288,2.290,
GRB160419637,24.320,6.964,5.888,2.673,
GRB160421137,25.088,6.676,9.216,0.572,
GRB160422499,12.288,0.362,4.608,0.362,
GRB160423066,11.968,2.248,4.544,1.094,
GRB160424492,6.592,0.923,1.536,0.572,
GRB160428412,0.576,1.270,0.192,0.202,
GRB160503567,28.672,1.493,11.008,2.862,
GRB160508290,11.008,1.145,5.120,0.724,
GRB160509374,369.670,0.810,55.041,1.305,
GRB160512199,78.081,3.566,17.920,0.572,
GRB160512536,104.448,8.764,65.280,3.620,
GRB160513553,1.664,0.500,1.280,0.528,
GRB160513962,65.792,5.838,44.800,2.521,
GRB160515819,84.481,3.208,56.065,2.673,
GRB160516237,2.432,0.771,0.832,0.181,
GRB160518039,22.784,4.375,6.912,0.923,
GRB160518985,27.136,2.360,12.800,0.724,
GRB160519012,98.560,1.145,30.208,1.056,
GRB160519060,17.664,1.950,6.656,1.145,
GRB160519677,19.200,1.493,13.824,1.379,
GRB160521385,2.816,0.628,1.024,0.362,
GRB160521839,15.872,0.923,3.584,0.724,
GRB160522445,43.777,5.400,12.032,0.572,
GRB160523919,71.424,2.111,44.288,0.810,
GRB160527080,25.344,4.558,9.472,1.145,
GRB160528276,7.168,2.611,3.072,1.145,
GRB160530667,9.024,0.181,3.264,0.143,
GRB160603719,0.384,0.231,0.192,0.202,
GRB160605847,5.504,0.842,1.792,0.143,
GRB160609690,1.600,1.145,0.448,0.547,
GRB160609941,60.160,4.167,50.688,1.619,
GRB160612842,0.288,0.231,0.064,0.045,
GRB160621497,251.136,6.734,194.816,12.810,
GRB160623209,107.776,8.693,50.944,4.471,
GRB160624477,0.384,0.405,0.128,0.181,
GRB160625230,43.265,10.801,9.472,0.810,
GRB160625240,10.752,2.611,3.328,0.572,
GRB160625945,453.385,0.572,12.032,0.362,
GRB160628136,5.888,2.429,1.792,1.379,
GRB160628579,23.040,1.145,2.816,0.362,
GRB160629930,64.769,0.923,14.080,0.572,
GRB160709370,38.657,1.864,14.592,0.923,
GRB160709826,5.440,0.453,0.384,0.091,
GRB160710233,57.856,5.526,39.168,1.379,
GRB160711968,25.344,4.762,17.920,0.724,
GRB160714097,0.320,0.362,0.256,0.091,
GRB160716144,28.928,1.280,11.776,1.639,
GRB160717813,66.817,1.717,25.344,0.572,
GRB160718975,8.448,0.810,2.816,0.572,
GRB160720275,14.336,4.810,4.352,0.923,
GRB160720767,69.889,2.064,11.776,0.362,
GRB160721806,9.984,2.828,5.888,0.923,
GRB160724444,11.008,0.572,6.400,0.362,
GRB160726065,0.768,0.345,0.192,0.143,
GRB160727971,3.136,2.294,1.280,0.516,
GRB160728337,18.688,4.924,8.448,2.360,
GRB160731024,28.672,1.950,5.376,1.379,
GRB160802259,16.384,0.362,4.608,0.362,
GRB160804065,131.586,21.723,45.569,2.757,
GRB160804180,0.640,0.091,0.384,0.091,
GRB160804775,151.808,6.446,65.280,3.114,
GRB160804968,0.192,0.643,0.064,0.072,
GRB160806584,1.664,0.453,0.448,0.181,
GRB160813297,7.936,1.639,2.816,0.362,
GRB160814622,1.664,1.900,0.576,0.320,
GRB160815299,21.248,6.446,7.424,1.619,
GRB160815490,7.104,1.145,2.621,0.407,
GRB160816414,11.776,3.806,5.376,2.064,
GRB160816730,11.072,0.091,6.912,0.143,
GRB160818198,6.400,0.923,2.304,0.810,
GRB160818230,2.176,0.905,0.256,1.032,
GRB160819852,33.536,1.493,6.656,0.572,
GRB160820496,0.448,0.143,0.192,0.143,
GRB160821857,43.009,0.724,12.288,0.362,
GRB160821937,1.088,0.977,0.384,0.202,
GRB160822672,0.040,0.385,0.008,0.018,
GRB160824598,3.456,0.389,1.536,0.091,
GRB160825799,6.144,0.362,2.560,0.362,
GRB160826938,1.792,0.773,0.640,0.181,
GRB160827586,51.200,4.048,24.064,1.639,
GRB160827616,6.400,1.846,2.048,1.145,
GRB160827837,24.576,5.849,6.656,1.305,
GRB160829334,0.512,0.202,0.256,0.091,
GRB160831411,50.689,2.318,18.176,1.864,
GRB160905471,33.537,1.379,10.496,0.923,
GRB160908136,156.672,21.722,102.912,4.700,
GRB160909061,18.432,1.864,8.192,0.810,
GRB160910722,24.320,0.362,3.584,0.362,
GRB160912350,32.705,13.057,11.776,0.724,
GRB160912521,84.481,0.923,36.353,0.923,
GRB160912674,48.128,5.221,18.432,1.448,
GRB160917456,14.592,1.448,3.072,0.362,
GRB160917479,19.456,5.638,8.960,0.572,
GRB160917921,10.752,3.167,4.864,1.379,
GRB160919613,62.465,3.665,23.808,1.810,
GRB160919858,79.104,2.318,23.040,1.864,
GRB160920249,15.616,5.894,3.840,0.810,
GRB160921087,48.897,0.810,36.097,0.572,
GRB160922856,20.736,4.944,3.840,1.280,
GRB160924253,74.496,14.117,52.480,3.238,
GRB160925221,50.944,7.718,25.856,0.923,
GRB160928825,6.141,0.572,2.048,0.572,
GRB160929529,4.608,0.724,2.560,0.362,
GRB161001045,2.240,0.232,1.024,0.181,
GRB161004964,12.800,0.572,5.120,0.362,
GRB161005977,19.456,1.639,7.168,1.280,
GRB161007009,30.720,2.919,15.616,2.111,
GRB161009651,92.160,4.104,32.512,0.923,
GRB161012214,11.008,1.379,4.864,0.923,
GRB161012416,44.288,3.328,13.568,1.493,
GRB161012637,6.400,3.114,1.792,0.923,
GRB161013948,34.816,2.769,11.264,0.923,
GRB161014522,36.609,1.493,13.824,0.572,
GRB161015400,0.192,0.847,0.064,0.072,
GRB161015710,15.104,0.362,9.728,0.362,
GRB161017745,37.888,10.861,10.240,1.810,
GRB161020024,12.288,4.471,3.328,0.572,
GRB161020759,24.320,1.557,11.520,0.572,
GRB161020767,22.078,0.602,9.472,0.810,
GRB161022114,26.368,6.323,7.168,4.471,
GRB161026373,0.112,0.210,0.048,0.051,
GRB161105417,41.473,1.086,17.152,6.405,
GRB161106499,10.752,0.362,5.120,0.362,
GRB161106786,12.544,2.862,1.792,0.572,
GRB161109263,23.552,1.379,6.400,0.572,
GRB161110179,1.792,0.923,1.280,0.923,
GRB161111197,118.528,2.673,108.544,0.923,
GRB161112496,71.422,2.187,35.328,0.923,
GRB161115745,0.032,2.240,0.032,0.045,
GRB161117066,122.178,0.659,77.249,0.429,
GRB161119633,77.824,2.360,34.560,2.429,
GRB161121186,0.128,0.640,0.064,0.487,
GRB161125931,69.633,3.083,11.520,0.572,
GRB161128216,6.912,2.919,1.536,0.572,
GRB161129300,36.096,0.724,15.616,0.810,
GRB161201342,12.800,1.846,3.328,0.362,
GRB161205561,33.536,3.874,18.688,1.056,
GRB161206064,33.537,1.280,9.472,0.362,
GRB161207224,8.192,3.258,2.304,1.280,
GRB161207813,36.352,3.114,18.432,1.950,
GRB161210524,2.304,2.862,1.024,0.724,
GRB161212652,2.816,0.320,0.640,0.264,
GRB161213295,23.296,1.619,8.448,2.111,
GRB161214722,22.528,1.619,8.960,0.572,
GRB161217128,3.584,2.360,1.536,0.923,
GRB161218222,0.320,0.516,0.096,0.045,
GRB161218356,25.857,0.362,13.312,0.572,
GRB161220605,41.729,2.611,12.800,1.379,
GRB161227498,2.560,1.680,0.704,0.231,
GRB161228032,39.937,7.637,9.472,0.810,
GRB161228388,72.704,4.672,32.256,2.673,
GRB161228405,50.176,3.444,25.856,1.379,
GRB161228553,47.105,15.625,11.264,2.064,
GRB161229878,33.537,0.362,19.456,0.362,
GRB161230298,0.448,0.389,0.064,0.143,
GRB161230511,48.896,4.382,15.616,2.318,
GRB170101116,12.800,0.362,6.912,0.572,
GRB170101374,2.304,0.689,1.088,0.320,
GRB170106968,31.232,10.524,19.968,6.461,
GRB170109137,293.637,2.360,252.932,0.923,
GRB170110967,34.048,12.554,25.856,1.280,
GRB170111760,0.832,0.781,0.128,0.091,
GRB170111815,3.072,1.318,0.320,0.091,
GRB170112970,7.360,1.557,2.496,0.405,
GRB170113420,49.152,4.136,30.720,5.345,
GRB170114833,29.184,0.572,8.448,0.362,
GRB170114917,12.032,1.305,3.072,0.572,
GRB170115662,120.320,4.871,94.464,0.362,
GRB170115743,44.288,3.083,19.200,0.572,
GRB170116238,9.216,3.620,4.352,2.111,
GRB170119228,28.928,2.429,17.152,1.145,
GRB170120471,28.928,7.697,8.704,1.305,
GRB170121067,2.304,0.286,0.832,0.143,
GRB170121133,1.600,0.905,0.576,0.389,
GRB170121614,46.337,2.187,19.712,0.572,
GRB170124238,39.168,4.891,12.288,0.923,
GRB170124528,0.448,0.559,0.128,0.091,
GRB170124874,22.784,0.572,13.824,0.362,
GRB170125022,3.904,1.120,1.600,0.462,
GRB170125102,0.672,1.227,0.272,0.258,
GRB170126480,13.824,3.083,3.840,0.362,
GRB170127067,0.128,0.045,0.080,0.023,
GRB170127634,1.728,1.346,0.256,0.091,
GRB170130302,50.177,4.382,19.456,0.362,
GRB170130510,101.122,1.493,81.665,0.724,
GRB170130697,29.184,6.155,8.192,1.493,
GRB170131969,23.040,5.971,14.336,1.448,
GRB170203486,0.336,0.506,0.144,0.116,
GRB170205521,5.376,1.286,1.280,0.462,
GRB170206453,1.168,0.102,0.576,0.045,
GRB170207906,38.913,0.572,15.360,0.362,
GRB170208553,53.761,1.864,37.889,0.362,
GRB170208758,7.168,1.056,3.840,0.572,
GRB170208940,22.016,1.639,4.608,0.362,
GRB170209048,39.677,2.064,32.001,0.362,
GRB170210116,76.545,1.379,22.016,0.572,
GRB170212034,15.872,1.846,7.680,1.305,
GRB170214649,122.882,0.724,38.145,0.572,
GRB170219002,0.096,0.437,0.048,0.036,
GRB170219110,10.240,2.202,3.840,0.572,
GRB170222209,1.664,0.143,0.832,0.091,
GRB170228773,46.081,3.367,18.944,0.724,
GRB170228794,60.673,2.111,14.848,1.305,
GRB170301812,12.544,7.464,5.120,1.864,
GRB170302166,3.840,1.900,1.472,0.181,
GRB170302719,87.808,5.526,48.128,1.379,
GRB170302876,89.856,3.874,49.664,1.619,
GRB170304003,0.160,0.315,0.048,0.036,
GRB170305256,0.448,0.072,0.128,0.045,
GRB170306130,32.257,4.128,10.752,0.572,
GRB170306588,18.944,0.923,9.472,0.362,
GRB170307851,28.416,1.717,13.824,1.999,
GRB170308221,11.520,0.724,4.608,0.362,
GRB170310417,13.568,6.676,1.536,0.724,
GRB170310883,18.176,2.290,6.656,1.145,
GRB170313125,41.984,19.338,5.888,0.724,
GRB170315582,16.128,2.360,7.168,1.056,
GRB170316710,39.425,1.145,11.264,0.810,
GRB170317666,212.995,3.916,182.531,1.086,
GRB170318644,4.096,2.319,1.152,0.692,
GRB170323058,33.536,9.849,10.496,3.874,
GRB170323775,35.328,5.400,13.824,0.572,
GRB170325331,0.576,0.326,0.128,0.091,
GRB170326489,9.728,2.721,4.096,0.923,
GRB170329387,33.536,6.149,5.376,0.362,
GRB170402285,7.229,0.602,4.352,0.572,
GRB170402961,22.528,1.143,17.920,0.362,
GRB170403583,0.480,0.378,0.080,0.058,
GRB170403707,14.016,1.145,4.608,0.362,
GRB170405777,78.593,0.572,32.256,0.572,
GRB170409112,64.001,0.724,18.944,0.572,
GRB170412917,81.601,0.923,30.977,0.362,
GRB170412988,31.232,1.280,15.616,1.305,
GRB170414551,45.824,5.526,18.176,2.360,
GRB170416583,61.952,0.572,48.896,0.572,
GRB170419898,24.064,0.572,3.840,0.572,
GRB170419983,12.541,4.359,3.840,0.724,
GRB170422343,25.344,0.572,9.728,0.362,
GRB170423719,46.593,1.145,14.848,1.379,
GRB170423872,9.984,0.724,4.096,0.362,
GRB170424425,53.249,3.167,20.736,0.572,
GRB170428136,27.648,3.974,8.704,0.724,
GRB170429799,220.163,1.379,73.473,1.999,
GRB170430204,0.384,0.773,0.064,0.231,
GRB170501467,47.360,3.415,15.104,1.056,
GRB170504734,0.704,1.139,0.256,0.429,
GRB170506169,0.832,1.950,0.320,0.320,
GRB170510217,127.746,0.923,15.616,0.724,
GRB170511249,40.705,0.572,9.472,0.362,
GRB170511477,2.304,1.280,1.408,0.975,
GRB170511648,1.280,1.557,0.512,0.362,
GRB170514152,12.032,2.828,8.960,0.724,
GRB170514180,103.938,0.923,12.288,0.362,
GRB170516808,11.008,6.802,1.280,3.114,
GRB170520202,6.144,5.081,1.280,0.572,
GRB170521882,7.680,1.999,2.304,1.280,
GRB170522657,7.424,0.572,2.304,0.362,
GRB170527480,49.153,1.557,20.224,0.362,
GRB170530581,19.456,1.145,8.448,0.724,
GRB170604603,0.320,0.143,0.192,0.091,
GRB170606968,11.264,0.724,2.304,0.362,
GRB170607946,18.176,0.362,8.960,0.572,
GRB170607971,20.928,2.096,5.632,0.362,
GRB170610689,19.200,0.362,11.008,0.362,
GRB170611937,27.904,1.999,19.712,0.724,
GRB170614255,122.626,2.429,60.417,1.619,
GRB170614486,26.880,1.280,8.192,0.724,
GRB170614505,5.376,1.639,2.560,1.280,
GRB170616047,9.216,1.619,3.584,0.923,
GRB170616165,56.320,6.085,24.832,2.360,
GRB170618475,52.481,1.639,16.896,0.572,
GRB170621784,32.000,5.894,12.288,1.493,
GRB170625692,22.784,8.798,8.704,2.111,
GRB170626401,12.288,0.362,5.888,0.572,
GRB170627931,17.152,0.923,7.424,0.572,
GRB170629537,28.160,7.186,5.888,0.724,
GRB170705115,22.781,1.377,3.584,0.572,
GRB170705200,27.648,0.724,8.448,0.572,
GRB170705244,5.888,1.379,2.304,0.810,
GRB170708046,0.144,0.045,0.064,0.023,
GRB170709334,1.856,0.898,0.704,0.091,
GRB170710340,42.240,4.636,17.152,0.724,
GRB170711019,15.104,2.769,4.864,0.810,
GRB170711713,1.152,1.288,0.384,0.143,
GRB170711931,12.288,2.429,3.072,0.572,
GRB170714049,0.224,0.396,0.032,0.045,
GRB170715878,12.800,1.864,9.216,2.862,
GRB170717952,11.776,1.864,3.840,1.379,
GRB170718152,40.192,4.136,10.752,1.493,
GRB170722525,37.376,3.916,13.056,1.619,
GRB170723076,20.224,2.429,10.752,2.673,
GRB170723677,20.992,3.083,9.728,1.056,
GRB170723882,5.376,3.727,1.792,0.724,
GRB170724543,19.200,4.419,4.608,0.923,
GRB170726249,1.792,0.923,0.768,0.362,
GRB170726794,78.080,1.864,29.696,2.187,
GRB170727841,19.200,3.974,9.472,2.187,
GRB170728961,46.336,0.810,18.432,0.810,
GRB170730133,6.656,0.923,2.048,0.362,
GRB170731751,90.112,2.360,42.496,1.086,
GRB170801690,10.240,2.896,2.816,0.724,
GRB170802638,2.240,0.143,0.192,0.091,
GRB170803172,6.656,3.338,4.096,1.448,
GRB170803415,66.816,2.636,25.088,0.923,
GRB170803729,3.584,0.320,1.280,0.231,
GRB170804911,26.368,2.187,9.984,0.572,
GRB170805901,25.856,4.375,21.248,0.923,
GRB170808065,4.352,0.810,1.792,0.572,
GRB170808936,17.664,0.572,8.704,0.362,
GRB170810918,136.960,14.954,55.552,1.145,
GRB170813051,111.872,4.871,34.816,3.415,
GRB170816258,61.440,8.816,43.008,1.950,
GRB170816599,1.600,0.143,0.192,0.091,
GRB170817529,2.048,0.466,1.280,0.405,
GRB170817908,2.624,0.181,1.280,0.181,
GRB170818137,0.576,2.519,0.192,0.181,
GRB170821265,52.992,12.312,16.384,1.145,
GRB170825307,6.656,0.923,3.328,0.362,
GRB170825500,7.168,0.572,1.792,0.362,
GRB170825784,65.024,7.331,18.432,0.572,
GRB170826369,0.256,0.091,0.096,0.045,
GRB170826819,11.008,0.724,5.888,0.572,
GRB170827818,0.832,0.405,0.192,0.143,
GRB170829414,51.457,2.064,32.001,1.379,
GRB170829674,81.152,4.636,35.328,0.923,
GRB170830069,216.835,4.290,160.003,1.864,
GRB170830135,117.250,2.318,83.457,1.056,
GRB170830328,14.592,1.557,4.096,0.362,
GRB170831179,57.345,8.738,19.712,0.923,
GRB170901007,5.888,2.673,2.304,0.724,
GRB170901255,8.960,1.280,2.048,1.145,
GRB170901345,29.696,3.665,14.848,2.560,
GRB170903534,25.600,1.493,13.056,0.572,
GRB170906030,78.849,0.724,33.792,0.362,
GRB170906039,11.520,1.379,5.376,0.572,
GRB170906485,45.568,16.689,20.992,5.724,
GRB170910368,27.392,2.985,11.264,2.290,
GRB170911267,19.968,3.620,5.632,0.810,
GRB170912273,13.568,1.557,4.864,0.724,
GRB170912985,0.480,1.000,0.064,0.072,
GRB170915161,15.613,0.722,4.864,0.362,
GRB170915520,0.640,0.870,0.320,0.143,
GRB170916700,5.120,0.923,2.560,0.923,
GRB170918139,0.128,0.163,0.032,0.045,
GRB170921168,39.361,4.481,11.008,0.405,
GRB170923101,46.080,14.956,20.224,4.167,
GRB170923188,59.454,2.580,24.832,2.111,
GRB170923566,27.648,10.546,12.288,1.950,
GRB170926528,15.360,0.362,6.912,0.572,
GRB170926782,0.896,0.181,0.320,0.091,
GRB170928607,9.216,1.864,3.328,0.810,
GRB170929513,9.472,0.923,1.792,0.362,
GRB170929699,8.960,0.724,3.840,0.362,
GRB171002969,7.936,1.864,2.304,0.923,
GRB171004672,48.125,0.921,20.992,0.923,
GRB171004857,8.192,0.923,3.072,1.379,
GRB171007498,3.456,0.345,0.960,0.286,
GRB171008080,1.472,1.537,0.384,0.640,
GRB171009138,47.104,7.464,25.344,0.572,
GRB171010792,107.266,0.810,37.121,0.362,
GRB171010875,25.344,3.806,11.776,1.950,
GRB171011162,101.888,4.375,50.944,3.556,
GRB171011810,0.480,0.935,0.064,0.358,
GRB171013350,39.425,1.716,13.568,0.362,
GRB171017823,86.272,2.202,38.144,1.448,
GRB171020813,19.200,1.950,8.448,0.923,
GRB171022085,37.633,6.720,8.704,1.145,
GRB171022885,13.278,0.558,5.120,0.362,
GRB171023097,64.257,23.830,29.441,3.727,
GRB171024977,35.072,5.838,11.776,1.493,
GRB171025213,6.400,3.482,2.560,0.923,
GRB171025416,19.712,2.064,11.264,1.639,
GRB171025913,7.936,3.167,1.792,1.379,
GRB171029020,19.712,5.910,5.888,2.111,
GRB171030729,0.096,1.016,0.016,0.072,
GRB171102107,48.385,0.572,6.912,0.362,
GRB171103655,25.600,4.720,11.264,1.379,
GRB171106498,10.752,0.724,4.864,1.056,
GRB171108656,0.032,0.023,0.032,0.023,
GRB171112868,302.789,0.923,28.864,0.923,
GRB171117515,105.922,2.429,29.697,1.056,
GRB171119992,26.369,0.572,5.120,0.572,
GRB171120556,44.062,0.383,39.169,0.362,
GRB171124235,26.177,0.923,13.504,0.231,
GRB171126216,165.888,5.910,135.424,7.209,
GRB171126235,1.472,0.143,0.448,0.091,
GRB171201068,59.136,1.280,25.856,0.923,
GRB171202113,81.152,3.620,45.056,1.086,
GRB171206122,15.360,3.083,3.328,2.611,
GRB171207055,0.176,0.072,0.096,0.068,
GRB171207809,25.600,3.849,8.448,1.056,
GRB171208733,2.624,0.810,0.832,0.272,
GRB171209671,13.824,2.111,2.304,0.362,
GRB171210493,143.107,2.573,44.033,0.724,
GRB171211844,148.226,3.125,37.633,0.724,
GRB171212222,19.968,1.864,5.632,0.572,
GRB171212434,32.001,1.379,16.896,0.572,
GRB171212948,6.656,0.923,2.560,0.572,
GRB171213061,111.616,6.676,57.344,5.278,
GRB171215705,28.928,5.838,12.288,1.846,
GRB171219279,1.152,1.190,0.512,0.202,
GRB171222684,80.384,4.615,39.424,4.536,
GRB171223818,0.384,0.295,0.128,0.072,
GRB171227000,37.633,0.572,10.496,0.362,
GRB171230048,9.984,0.923,4.352,0.572,
GRB171230119,1.280,0.528,0.128,0.143,
GRB171230955,70.401,0.923,18.176,0.724,
GRB180102660,13.312,4.344,4.096,1.717,
GRB180103090,0.016,0.036,0.016,0.045,
GRB180110608,1.536,1.619,0.768,0.572,
GRB180111815,19.200,2.202,7.168,1.145,
GRB180112842,9.472,3.849,3.584,0.362,
GRB180113011,15.872,0.572,4.864,0.362,
GRB180113116,11.264,0.572,6.912,0.572,
GRB180113418,24.576,0.362,11.776,0.362,
GRB180116026,59.904,11.546,24.832,0.923,
GRB180116678,122.624,2.290,65.280,3.238,
GRB180119837,3.008,0.231,1.152,0.091,
GRB180120207,28.928,0.724,16.384,0.362,
GRB180122129,4.352,3.665,2.560,0.724,
GRB180123820,0.320,0.932,0.256,0.231,
GRB180124392,86.528,2.919,31.488,2.111,
GRB180125891,22.784,0.572,11.520,0.572,
GRB180126095,18.432,4.636,3.840,0.572,
GRB180127049,34.817,2.611,5.888,0.724,
GRB180127879,17.664,1.639,5.632,2.187,
GRB180128215,0.208,0.400,0.048,0.051,
GRB180128252,38.913,0.362,23.040,11.011,
GRB180128881,1.792,0.923,0.768,0.810,
GRB180130049,120.578,10.996,66.305,2.064,
GRB180130744,0.256,0.916,0.128,0.202,
GRB180131528,0.960,0.659,0.320,0.181,
GRB180201706,0.192,0.548,0.096,0.045,
GRB180201780,0.640,0.547,0.128,0.181,
GRB180204109,1.152,0.091,0.896,0.091,
GRB180205184,15.360,1.448,6.656,1.493,
GRB180205323,47.360,2.919,15.104,0.724,
GRB180206203,0.448,0.181,0.128,0.143,
GRB180208764,17.408,6.276,4.864,1.493,
GRB180210517,38.913,0.724,16.128,0.362,
GRB180210991,48.129,0.572,20.480,0.572,
GRB180211754,20.480,2.187,9.472,1.379,
GRB180218635,5.632,0.362,1.792,0.362,
GRB180219482,108.034,0.923,73.217,0.724,
GRB180222239,50.689,11.056,9.216,0.724,
GRB180225417,0.896,1.134,0.576,0.326,
GRB180227211,0.288,1.438,0.064,0.091,
GRB180305393,13.056,0.810,4.352,0.572,
GRB180306479,63.488,5.753,9.984,3.167,
GRB180306973,39.680,0.724,11.008,1.379,
GRB180307073,136.707,1.379,63.233,0.362,
GRB180309322,24.576,4.048,7.936,0.572,
GRB180311074,0.960,0.528,0.448,0.181,
GRB180313978,0.080,0.410,0.032,0.036,
GRB180314030,22.016,0.572,9.472,0.572,
GRB180330891,14.333,1.305,3.072,0.572,
GRB180401280,33.792,2.919,7.424,0.923,
GRB180401846,23.040,1.056,6.912,0.572,
GRB180402406,0.448,0.326,0.128,0.091,
GRB180402481,0.256,0.181,0.128,0.143,
GRB180403565,36.609,5.993,5.376,0.923,
GRB180404091,80.897,2.290,16.384,2.896,
GRB180404848,0.544,0.842,0.064,0.143,
GRB180405169,28.477,2.834,9.984,0.572,
GRB180409346,13.056,0.362,7.680,0.362,
GRB180410336,102.402,4.857,48.129,2.896,
GRB180411519,77.570,2.996,46.081,3.916,
GRB180411546,29.696,8.452,10.752,2.064,
GRB180412425,20.992,0.722,4.096,0.572,
GRB180413118,57.857,2.360,15.872,0.724,
GRB180416340,103.426,6.405,28.673,1.379,
GRB180416924,69.888,3.114,33.792,4.222,
GRB180417689,0.256,1.218,0.192,0.181,
GRB180418281,2.560,0.202,0.512,0.091,
GRB180420031,59.392,1.280,34.560,2.187,
GRB180420107,62.977,4.222,16.896,1.864,
GRB180423033,54.784,2.360,16.128,0.923,
GRB180423266,3.328,1.619,1.280,0.572,
GRB180426005,38.145,1.280,16.896,0.923,
GRB180426549,16.189,0.831,3.584,0.572,
GRB180427442,25.921,0.716,7.104,0.143,
GRB180428102,64.510,0.923,34.049,0.572,
GRB180504136,25.345,0.923,9.984,0.572,
GRB180505540,21.760,0.923,3.584,0.572,
GRB180506077,44.033,3.593,15.872,0.923,
GRB180506902,23.296,2.429,14.080,0.572,
GRB180511364,0.128,1.207,0.032,0.045,
GRB180511437,1.984,0.968,0.768,0.181,
GRB180511606,9.216,1.619,3.328,1.305,
GRB180513815,20.480,8.386,10.240,2.919,
GRB180515814,20.224,0.572,10.752,0.810,
GRB180516229,13.824,4.672,5.888,0.572,
GRB180517309,41.728,3.093,20.480,3.167,
GRB180521935,31.232,7.940,9.728,1.145,
GRB180522607,6.912,2.429,2.816,0.923,
GRB180522678,12.032,0.724,6.912,0.362,
GRB180523782,1.984,1.350,0.768,0.487,
GRB180524416,13.312,6.720,3.328,1.056,
GRB180524920,4.096,1.305,1.280,0.362,
GRB180525151,0.544,0.689,0.096,0.115,
GRB180528371,16.896,2.919,3.584,1.086,
